No.;Time;Comment;Scramble;Date;P.1
3807;12.818;;L D2 B2 L2 U F2 D F2 U' R2 D L2 D2 L F' U2 B2 L' R2 D';2024-04-27 14:38:36;12.818
3808;15.407;;R2 B2 L2 U B' R' L2 B' R' U2 B2 D F2 R2 D2 R2 L2 U' L2 D';2024-04-27 14:38:58;15.407
3809;13.326;;F' R2 D2 R2 B' D2 R2 B' L2 B' R2 U' F2 D2 R D' B F U2 R B;2024-04-27 14:39:19;13.326
3810;11.867;;L B D2 R2 F2 U2 R F2 D2 R' F2 L U2 B L' F D2 U' L F;2024-04-27 14:39:52;11.867
3811;14.762;;D2 R F2 D2 F L2 U F2 R2 B2 L2 U2 B' D2 F L2 D2 R2 F' U' F';2024-04-27 14:40:17;14.762
3812;7.624;;R' F' L' F2 R2 D' B2 D U2 F2 U2 R2 U' L R2 U' B2 D2 B';2024-04-27 14:40:38;7.624
3813;9.539;;B' L' F2 L D2 L F2 U2 L2 D2 U2 F2 R2 D L2 B D U' F L2 B;2024-04-27 14:41:19;9.539
3814;10.228;;R2 U' D2 R2 B2 U R' F' U2 B2 L2 U B2 D2 F2 R2 U F2 L2 U;2024-04-27 14:41:48;10.228
3815;10.075;;L2 D2 U L2 F' U2 R2 F R2 F' R2 D2 R F' R U R B L;2024-04-27 14:42:11;10.075
3816;11.794;;U2 F D2 R2 D2 F' D2 F R2 F R2 B2 L' F' U R2 B2 D' F' L2 B2;2024-04-27 14:42:51;11.794
3817;11.390;;R' D2 L D2 F2 L U2 F2 R2 U2 L' B D R2 U' L' D' U B2 L;2024-04-27 14:43:30;11.390
3818;8.172;;D B2 L' U2 B2 U2 F2 L2 U2 L' B2 D2 R D F' D U2 R U' F';2024-04-27 14:43:59;8.172
3819;8.013;;D2 B' L' F R' D B2 L D2 R2 U2 L2 F U2 F L2 F' U2 F;2024-04-27 14:44:23;8.013
3820;13.699;;R2 F2 D2 L2 R' B2 L' D2 R2 D2 F' L' U2 R F2 D2 U' B2 D;2024-04-27 14:48:14;13.699
3821;11.537;;R F' D R' B2 D2 R F U2 F' D2 B2 R2 B' D2 F' R2 U2 B2 R F;2024-04-27 14:48:52;11.537
3822;12.492;;F2 D' U2 F L2 F' R2 B' L2 U2 F R2 F' D2 R' D' L' R2 B' U2 R2;2024-04-27 14:49:49;12.492
3823;9.749;;D2 F' U2 B L2 U2 B D2 F R B2 F L B' D' L' R U';2024-04-27 14:50:23;9.749
3824;11.124;;B2 R B2 U2 L' D2 U2 L2 U2 L' D2 F2 D R' D2 F' L2 F2 D2 L2 B';2024-04-27 14:51:11;11.124
3825;10.937;;B' U R2 F2 D' F2 R2 U2 L2 D B2 D F D2 L' B' U' F' U2 R2 F;2024-04-27 14:52:13;10.937
3826;13.109;;B2 U R2 D' B2 U2 F2 L2 D' L2 D F2 R B2 L' R2 U F L2 R' B';2024-04-27 14:52:53;13.109
3827;12.788;;F2 L F D2 B2 R2 F' R2 U2 F L2 R2 D L' D R' U' F2 U2;2024-04-27 14:54:34;12.788
3828;10.497;;R2 U2 B' R2 B2 F2 D' R2 D L2 B2 D U' B2 F' L' U2 B2 L2 D2 F';2024-04-27 14:55:06;10.497
3829;12.464;;U' R' U' L' B L' U' F R' D2 B L2 U2 F2 R2 F' R2 L2 B U2;2024-04-27 14:55:36;12.464
3830;11.774;;U' F' U2 L2 U2 L2 B' U2 B2 D2 B R2 L' B2 U' R D' F U' F L';2024-04-27 14:56:30;11.774
3831;11.725;;D2 R2 D2 F' R' B' U' F' D U2 L2 U2 R D2 F2 D2 L' U2 L' U2 R;2024-04-27 14:57:09;11.725
3832;7.795;;D2 R' F' D F2 B2 D R2 F2 L2 B U2 F U2 D2 F L' F2;2024-04-27 14:57:35;7.795
3833;11.095;;R B D' F2 R2 U' L2 B2 D U' B2 F2 U R U2 R2 F' L' U2 B';2024-04-27 14:59:21;11.095
3834;13.998;;D2 R2 F2 D' U F2 D' R2 F2 R2 U' R' F' D2 B U' B D2 U2 L2 B2;2024-04-27 14:59:57;13.998
3835;14.294;;F U2 L2 D2 U2 F' D2 L2 B' R2 U2 R' U' B' L R2 B2 U' B2 L2;2024-04-27 15:00:25;14.294
3836;11.200;;B' D R2 B L' U R' L2 U2 F' D2 B2 L2 B' U2 F' R2 F D2 L';2024-04-27 15:00:54;11.200
3837;10.309;;F2 L2 F2 R2 D F2 D' L2 U' B2 U2 R2 B' R B R' U' R2 B L;2024-04-27 15:01:27;10.309
3838;11.596;;D2 F2 U L2 F2 L2 D L2 B2 D R2 D2 R' U2 R2 B F R U B L;2024-04-27 15:01:58;11.596
3839;12.001;;L B U2 F D2 F2 R2 U2 F' R2 F' U2 B U L2 R' B L' D2 U F;2024-04-27 15:02:25;12.001
3840;10.195;;B2 L' B2 L' B2 L' B2 R' U2 L2 U2 B R U' F2 L2 B' U F U';2024-04-27 15:02:54;10.195
3841;12.583;;B R2 B2 D2 B' D2 B' R2 U2 F R2 F2 U L' D2 U' L B' L2 D' L2;2024-04-27 15:03:20;12.583
3842;10.789;;B' U2 F D2 L2 F2 L2 F U2 R2 U2 D B U' B U R U' F' D';2024-04-27 15:03:46;10.789
3843;9.480;;F2 L2 B2 D U L2 D F2 D L2 B2 F' D L' B2 D2 F2 D L2 B2 R';2024-04-27 15:04:17;9.480
3844;14.261;;L2 F U R2 D' U2 R2 B2 U B2 F2 U2 B' L' B2 L' R F L U';2024-04-27 15:05:59;14.261
3845;14.209;;F2 R' B2 R2 D2 B2 U2 L' F2 D2 F' L' F2 U2 B U' F' U' R';2024-04-27 15:06:32;14.209
3846;10.362;;B' D B2 L' B L' F L2 D' F' D2 F U2 D2 F' L2 F' B' L2 F' R2;2024-04-27 15:07:00;10.362
3847;10.925;;L2 D' R' B2 U D' R' U B' D' R2 U L2 F2 B2 U L2 B2 U2 F2;2024-04-27 15:07:26;10.925
3848;14.650;;B' D2 B L2 B' D2 F D2 R2 U2 B2 U F' U2 R D' B' U2 L R' B';2024-04-27 15:08:02;14.650
3849;12.419;;U2 R2 B2 U' R2 U' L2 U2 R2 D L2 R' F2 L' D U' L U' F' D;2024-04-27 15:08:32;12.419
3850;10.848;;D' F2 R F' R L B L B2 L2 F2 L2 D2 L2 D' R2 L2 D2;2024-04-27 15:09:06;10.848
3851;11.798;;F2 U R2 B' L U' R' F' D2 B' D2 B2 U2 L2 F' D2 L2 B' U2 L';2024-04-27 15:09:30;11.798
3852;11.708;;F B2 R B L' B R' B U2 R2 B' L2 D2 B' L2 U2 F' U';2024-04-27 15:10:02;11.708
3853;11.694;;R' D R2 F' R' U L' B R2 B2 D2 L2 U' R2 D B2 L2 D R2 U;2024-04-27 15:10:33;11.694
3854;10.301;;U2 L2 F' D2 B U2 L2 F2 U2 F R2 B' L' F2 D' R D' L2 F2 D2 L;2024-04-27 15:10:59;10.301
3855;10.040;;U R2 L2 U B U F2 D' R' U R2 U' L2 F2 D' L2 D' B2 L2;2024-04-27 15:12:37;10.040
3856;10.094;;B R' F2 L F2 R B2 U2 L R2 F2 R' F U R' B U L' D2 L;2024-04-27 15:13:12;10.094
3857;12.722;;F2 U' B F2 L2 R2 D B2 D R2 D' L2 R2 F2 R' F' R' D2 L' B2 R';2024-04-27 15:15:03;12.722
3858;11.593;;L2 D2 F' L U F R2 D' R' U2 R F2 L' D2 B2 U2 B2 L2 U2 F;2024-04-27 15:15:36;11.593
3859;11.815;;F2 U' B D2 R2 F' U2 B2 L2 F' U2 L2 U2 L' U F L R D R D;2024-04-27 15:16:43;11.815
3860;11.785;;F' U2 F R2 D2 B L2 R2 U2 R2 B2 R' D' L' F D2 F2 R U2 B;2024-04-27 15:17:08;11.785
3861;10.536;;U D2 R2 F R2 B L2 D2 F U2 B' R F2 R2 D' L' F D2 F2 L';2024-04-27 15:17:37;10.536
3862;11.351;;R U' R D' F R B D2 R B2 U2 F2 L2 D2 L2 F D2 B2 R2 L2;2024-04-27 15:18:20;11.351
3863;10.289;;D2 F2 U L2 R2 U F2 U2 B2 R2 F2 L U2 F2 R' U' F D' L2 R';2024-04-27 15:18:46;10.289
3864;10.707;;L U F' R' D2 F U B R L2 F2 U D R2 D L2 D' B2 D2 F2 R;2024-04-27 15:19:11;10.707
3865;12.145;;B' R' U2 B' U' L B R' F D2 L2 F B U2 L2 B' R2 F' D2 B' L;2024-04-27 15:21:26;12.145
3866;9.000;;F2 L' U2 R' F2 R' B2 F2 L' F2 B' U' L D2 B R' U R U2;2024-04-27 15:21:52;9.000
3867;12.758;;U' R' B' L2 F' R2 B D2 R2 D2 F' L2 F L2 R' F L' F' L2 U R;2024-04-27 22:59:01;12.758
3868;15.086;;F2 B2 L' F' U2 F U' R F' U' F2 D2 B2 U' F2 U' R2 U2 R2 L2;2024-04-27 22:59:31;15.086
3869;11.381;;D' L B2 R2 D2 U' F2 D2 U L2 U2 R2 F' R2 B2 L D2 L' U;2024-04-27 22:59:57;11.381
3870;12.200;;U' B2 F2 U' F2 U' R2 F2 D B2 U2 R U2 F D2 B R' U2 B2 D R';2024-04-27 23:00:27;12.200
3871;12.236;;R2 D2 L' F' R2 F L2 F D2 B' L2 B' U2 D' F D U L2 B L';2024-04-27 23:00:59;12.236
3872;11.914;;D' L D' L B D' F2 U' L' U B2 U F2 R2 U D' R2 U2 R2 L2;2024-04-27 23:01:49;11.914
3873;11.246;;L' U' R U2 R2 F R2 B' L2 B' D2 B2 L2 F' R F2 U' B D' B D;2024-04-27 23:02:16;11.246
3874;10.102;;D' B2 R2 D' R2 B2 D2 B2 D U R2 B' L' R2 U F' R' F U2 F2;2024-04-27 23:02:59;10.102
3875;13.950;;D2 F2 R B2 R2 U2 B2 L' F2 D2 R B2 F' U' L' D L' F U2 L2 F;2024-04-27 23:03:23;13.950
3876;13.026;;L2 B2 D' F2 D' F2 L2 D' R2 L' B' R2 F' D2 R' U L U L2;2024-04-27 23:03:52;13.026
3877;11.580;;R2 U2 B2 D F2 R2 D F2 R2 B2 R D U2 B U2 B' F2 D2 F2;2024-04-27 23:04:18;11.580
3878;10.927;;D2 F' R F2 D2 L' D2 B2 R' B2 F2 D2 L' R U' L' F' D R U' B;2024-04-27 23:04:46;10.927
3879;11.958;;D2 B2 F2 L2 D R2 D' B2 D2 U' B2 U2 L R D R' D2 R' F U' L';2024-04-27 23:05:16;11.958
3880;11.038;;D' B' F' U2 B' R2 F U2 B' R2 F' D2 R U R U F2 L U2;2024-04-27 23:05:41;11.038
3881;11.962;;R D R2 F' L' U' D' L' U' L2 D2 B' R2 U2 F' B2 D2 L2 D2 R2 F2;2024-04-27 23:06:04;11.962
3882;10.911;;B' D B R' F' D' B2 R B U F2 D2 F2 D R2 D' B2 D' L2 U' R2;2024-04-27 23:06:30;10.911
3883;7.982;;D F' R2 D2 U2 B U2 L2 F' L2 B L' U B' F2 L' F L' U;2024-04-27 23:06:54;7.982
3884;10.962;;U R2 F' R' U F L D F2 R2 F R2 F U2 D2 L2 B2 L2 B' L2 D';2024-04-27 23:07:49;10.962
3885;10.778;;U L' F R2 B U B2 L B2 D B2 R2 U F2 U' F2 R2 U2 L;2024-04-27 23:08:15;10.778
3886;10.483;;D' F R2 D2 L2 D' R2 B2 D2 U' L2 B2 F R2 U2 L' U' F2 D';2024-04-27 23:09:10;10.483
3887;9.694;;B D2 B' L2 R2 B' R2 D2 F U2 B2 F' R' U' L U2 B D U' B' F;2024-04-27 23:09:35;9.694
3888;11.833;;L B2 U2 F' U2 R2 B' U2 R2 B' R2 D L' D L B' D' L' U';2024-04-27 23:09:59;11.833
3889;13.259;;U' F' U F' R2 U' L F D2 F' R2 B2 L2 B U2 B2 U2 D2 L2 U R2;2024-04-27 23:10:24;13.259
3890;12.263;;D' B D2 L D2 F' U L2 D2 L2 F B2 R2 B L2 D2 F2 U B;2024-04-27 23:10:51;12.263
3891;11.681;;U2 B2 D U' F2 L2 F2 U2 F2 U' F U' B D L D F' U R2 F2;2024-04-27 23:11:14;11.681
3892;9.265;;U' R' D2 B2 U B' L' D' L' D R2 D L2 B2 D R2 L2 U D F2;2024-04-27 23:11:42;9.265
3893;10.178;;B2 D2 R2 D2 B' F' D2 B L2 R2 U' R D' U L2 B' D2 L D' R2;2024-04-27 23:12:12;10.178
3894;11.049;;L' U R2 U' L2 D2 R2 B2 R2 B2 U L2 B' D' L' F2 U F' U' R D';2024-04-27 23:12:36;11.049
3895;13.293;;B D F2 R' F2 L' U B' D2 R' U2 R U2 F2 R2 B2 L' B2 R2 B2 U';2024-04-27 23:12:59;13.293
3896;13.064;;B' D R' F2 L U2 B2 U2 B2 U2 R' F2 R F D F U2 L' R2 B2;2024-04-27 23:14:41;13.064
3897;13.396;;U R2 B' D F U2 D2 R' F R2 B2 U2 F' R2 F2 R2 D2 F' R2 F' R;2024-04-27 23:15:05;13.396
3898;10.841;;L D F R U R B R F' U R2 F2 B2 U L2 F2 D' R2 L2 F2 R2;2024-04-27 23:15:51;10.841
3899;9.026;;D F2 R' B L' B2 R U2 F B2 L2 D R2 U' L2 U' R2 U' F2 D' B2;2024-04-27 23:16:12;9.026
3900;12.051;;F' B2 R' F2 U D' R' D B' F2 R' U2 R U2 R' U2 R D2 R' U2 D2;2024-04-27 23:16:36;12.051
3901;13.700;;D L' B D2 R2 B' D2 L2 U2 R2 F U2 F U' F2 D R F R D2 U;2024-04-27 23:16:59;13.700
3902;12.861;;F2 R2 F2 U' B2 R2 D' U2 B2 U2 F' R2 B' R' F' D' U R D' L';2024-04-27 23:17:33;12.861
3903;10.175;;B L' D2 F' B R D2 R U' F2 L2 D2 R' B2 R' B2 R U2 B2;2024-04-27 23:18:23;10.175
3904;12.181;;D F2 R D B D' F U R' U2 R B2 U2 R' B2 R L U2 B2 L' D;2024-04-27 23:19:13;12.181
3905;13.264;;B2 L' F2 D2 B2 R' U2 L' B2 L' U R B2 L D' B' R' F' R';2024-04-27 23:19:48;13.264
3906;11.611;;D' F2 D U R2 D' B2 L2 F2 U L' F' U L2 F R' F2 R' D' U2;2024-04-27 23:20:34;11.611
3907;11.117;;F2 B2 R U F R2 B2 U' R2 F D2 R2 F D2 B U2 R2 D2 R2 U;2024-04-27 23:20:59;11.117
3908;10.615;;R' D2 U2 F' U2 F R2 F D2 F2 D2 U R U L2 F' U2 B' L2;2024-04-27 23:21:19;10.615
3909;12.521;;R' L U' D2 R2 F' U R2 B' R B2 L F2 U2 D2 L' F2 D2 B2 D2 L2;2024-04-27 23:21:41;12.521
3910;13.658;;B L' D B2 L2 D F2 U' B2 D' L2 U L' D' F' U' F L2 B D';2024-04-27 23:22:04;13.658
3911;11.994;;U' R F U2 R B U' F' U2 D2 F U2 L2 B L2 B2 U2 R2 D' R;2024-04-27 23:22:30;11.994
3912;12.418;;U' B2 U2 B2 R2 U L2 D B2 U' R2 D2 B L' D2 B' D' R2 B2 R F2;2024-04-27 23:22:57;12.418
3913;13.062;;B2 L D' B R2 B' R2 U2 R2 U2 B' L2 F' U2 R' F2 R B D' U R';2024-04-27 23:23:25;13.062
3914;10.905;;U R2 D' U' B2 U B2 L2 F D L D R' F D2 R' D2;2024-04-27 23:23:50;10.905
3915;10.440;;R' D2 R2 F' U2 L2 F2 L2 B' U2 B2 L2 D B' F' L F D' B2 D';2024-04-27 23:24:16;10.440
3916;12.091;;D' L' D2 B' U F' U R B U' R2 U B2 U' B2 U' F2 B2 U2 B2 U';2024-04-27 23:24:43;12.091
3917;15.017;;U' L D2 L2 F2 D' L2 B2 L2 B2 U L2 D2 F' U2 L D F2 D2 F' U';2024-04-27 23:25:10;15.017
3918;12.668;;L' D2 B U2 F L2 F L2 F L2 D2 U2 F' L' U2 R D' B' U' B2;2024-04-27 23:25:37;12.668
3919;14.377;;D B2 R2 U L2 D' L2 R2 D R B' F2 D2 U' F' L2 R' D B';2024-04-27 23:26:01;14.377
3920;11.412;;U2 R U R' U2 L' D' R' L2 B U2 L2 B U2 F U2 B2 L2 U2;2024-04-27 23:26:33;11.412
3921;12.866;;B' L' B' L2 F' D2 F R2 F' R2 F L2 B2 R D2 U' B U2 B2 D';2024-04-27 23:27:02;12.866
3922;10.376;;D R2 F2 U L2 B2 U B2 L2 B2 L2 R' F' U2 F L F D U B R2;2024-04-27 23:27:33;10.376
3923;11.986;;R D R2 D' B2 F2 L2 F2 U' B2 U L2 B U2 L B' D' U2 F' L2;2024-04-27 23:27:59;11.986
3924;11.806;;F2 D' R2 U B2 R2 U' B2 D U2 L2 F' L' D' R2 U2 B' U' R D';2024-04-27 23:28:24;11.806
3925;10.518;;B2 R' F L2 F U' D2 F D2 R2 U B2 U' F2 R2 D R2 B2 R2 D';2024-04-27 23:28:49;10.518
3926;14.306;;B' D R D' F' U' D' B U' F2 D2 B2 R2 B' U2 B D2 R2 F L2;2024-04-27 23:29:13;14.306
3927;14.747;;L' F2 D2 B2 U2 R D2 R' U2 L' U2 L U' B2 F2 U B' R' F2 D' R';2024-04-27 23:29:39;14.747
3928;12.363;;R2 D R F2 U2 R2 D2 L U2 R F2 D2 U' R D' L2 B' D B;2024-04-27 23:30:06;12.363
3929;12.796;;D2 B' D2 F2 R2 B L2 D2 F L2 F U' L2 B D' L R' B D L2 D2;2024-04-27 23:30:36;12.796
3930;10.822;;F' L2 U2 L2 B2 R2 F R2 F2 D2 L' B R F D' U B R2 B';2024-04-27 23:32:19;10.822
3931;13.461;;D2 R2 F2 L2 U' L2 F2 D L2 D F' D2 L D B U' F U F;2024-04-27 23:32:46;13.461
3932;11.616;;U B2 D' L2 D' U' B2 L2 R2 D' F2 U' L' D2 R' U B' U2 L D' B;2024-04-27 23:33:14;11.616
3933;13.337;;L F2 L U2 R B2 U2 L B2 L F L U' B2 U B D' L2 F';2024-04-27 23:33:43;13.337
3934;9.988;;U F' U2 L2 F D2 B D2 L2 F L2 U R F L F' L R D2;2024-04-27 23:34:48;9.988
3935;14.547;;F' D2 L2 F2 R2 F2 U2 F2 U' B2 L2 B2 R2 B L R' F L2 U L' R';2024-04-27 23:36:36;14.547
3936;9.210;;L2 D2 R2 B L2 B' D2 F D2 F D2 L B2 F' D2 L' B' D' F' U;2024-04-28 10:42:55;9.210
3937;10.294;;U2 L2 F2 D2 L' B2 R' U2 B2 L' R2 F2 D R' B' L' U' B' D2 F2;2024-04-28 10:43:21;10.294
3938;12.461;;D2 F' B2 D B2 U R2 F R' F2 U2 D' F2 D' R2 F2 R2 D' F2 U2;2024-04-28 10:43:47;12.461
3939;14.313;;U F' R' U2 F2 R' D2 R' B2 R U2 L2 B2 U' F' U R' B F2 R2;2024-04-28 10:45:56;14.313
3940;11.140;;B' U' F2 U2 F2 R2 U2 L F2 L2 U2 B2 L2 F' L F2 D2 B L B2;2024-04-28 10:46:48;11.140
3941;10.113;;B D2 R2 F' U2 L2 R2 F L2 B' D2 F' D F2 R' D' L R2 U B' F';2024-04-28 10:47:17;10.113
3942;13.737;;R' B R2 L F' D B' F2 L' U2 R2 U2 D2 R U2 B2 U2 D2 R' U R';2024-04-28 10:47:40;13.737
3943;14.844;;B2 R2 F2 D2 R2 B L2 F L2 F R2 F' R B2 F' D B' F L B;2024-04-28 10:48:12;14.844
3944;10.032;;U' B D2 R2 F2 L2 U2 B2 D2 B R2 D2 L2 U L D R' U F2 R2 B;2024-04-28 10:48:40;10.032
3945;13.468;;F D L2 B2 D2 R2 U2 R2 B2 F D2 R2 B' R B R B2 D2 R U' F';2024-04-28 10:49:12;13.468
3946;12.599;;R2 F2 B' U2 L F' U' D R D L2 U2 L' B2 U2 B2 R2 B2 R' D2 L;2024-04-28 10:49:40;12.599
3947;12.106;;F2 L F2 R' B2 D2 B2 F2 U2 L U2 F' R' F2 R' U B' U2 L U';2024-04-28 10:50:04;12.106
3948;11.858;;B' R' B' U' L2 B2 F2 U B2 L2 U B2 U' R2 L' D B2 D2 B2 F' D';2024-04-28 10:50:31;11.858
3949;13.707;;U' L2 R D2 R2 U' L2 D' B2 R2 D2 U' R' F' U' B U2 B' R';2024-04-28 10:50:57;13.707
3950;11.829;;D L' U F D F2 B2 L R2 D R2 U F2 R2 U B2 U2 F;2024-04-28 10:51:28;11.829
3951;13.013;;R' D' F' D F U' F D2 F R' U2 B2 L' F2 R' F2 D2 F2 L2 B2 R2;2024-04-28 10:51:51;13.013
3952;10.960;;L2 U' R2 F2 U' B2 F2 D L2 F2 U F' U' B2 L' B2 D L' R' B;2024-04-28 10:52:26;10.960
3953;15.248;;R2 B2 D2 B' R F L2 U' D2 R' D2 L F2 D2 L2 D2 R2 B2 U';2024-04-28 10:52:53;15.248
3954;11.139;;L2 F' D2 R2 B2 L2 B' U2 R2 B' D2 F2 D B L2 U L R' B2 R2;2024-04-28 10:53:30;11.139
3955;11.075;;U' F' D R2 B2 U' R2 B2 D2 R2 U R' B' F D' B2 U' B' D2;2024-04-28 10:54:36;11.075
3956;12.407;;U B2 U R2 D B2 D F2 D B2 U L' B R D' F2 U F L U' F2;2024-04-28 10:54:59;12.407
3957;11.826;;R' F2 R2 U R2 D' L2 R2 D U2 L2 D' R' F' D2 R F' D2 R U';2024-04-28 10:55:25;11.826
3958;12.487;;D' L2 D' R2 D2 F2 L2 B2 U L2 R D L2 B L D' U B R U2;2024-04-28 10:55:46;12.487
3959;11.327;;F2 U R' U L' U2 F' U B2 U2 D R2 F2 U' R2 L2 U' B2 D R' F;2024-04-28 10:56:09;11.327
3960;9.644;;R' B U' L2 F D2 L' B U2 L2 U2 F2 L2 D L2 U R2 D2 L' D';2024-04-28 10:56:32;9.644
3961;10.265;;B2 R2 B2 L2 U' F2 L2 D L2 B2 D' B' L2 D' B' F2 D L B2 D;2024-04-28 10:56:57;10.265
3962;14.629;;F' U' D' R D F' L' F' L2 U F2 D R2 U L2 U2 B2 R2 F2 D L;2024-04-28 10:58:06;14.629
3963;14.704;;L' F' U2 R2 B' R2 F D2 R2 B2 L2 F D' F' U' B' L U' R B2 R';2024-04-28 10:58:58;14.704
3964;10.809;;R' F2 D R2 D' B2 U' F2 R2 U' F2 U2 R2 L' U' B' D2 F' L U R2;2024-04-28 11:00:01;10.809
3965;9.211;;R L2 B2 L2 F2 U R2 D' F2 D B2 D L F' R' F R' U2;2024-04-28 11:00:26;9.211
3966;14.058;;F' D2 R' L2 F' D2 B R2 B2 F D2 R2 B' L2 D' L' R U' R U' F;2024-04-28 11:00:47;14.058
3967;13.745;;U2 L' U' L2 D L2 D R2 B2 D B2 L2 B2 F' D' L2 U L U2 L2 F;2024-04-28 11:01:15;13.745
3968;10.383;;D2 R2 B2 D F2 D2 L2 B2 U' L2 B2 F L' B' U2 L D' U' F L';2024-04-28 11:01:46;10.383
3969;11.865;;F' D2 F2 U2 L2 F' L2 R2 U2 B' L2 D2 U' F R2 D' R B2 L' D';2024-04-28 11:02:15;11.865
3970;12.556;;D2 L2 U L2 D' F2 L2 F2 D' R2 D2 U' L U2 B R D L' F2 R2;2024-04-28 11:02:42;12.556
3971;13.679;;B2 F2 L B2 U2 R' U2 L B2 R' U2 D' B L U F' L2 D R2 B';2024-04-28 11:03:30;13.679
3972;10.256;;U' R2 U B2 U' F2 R2 D B2 U R2 B U R F D B' R2 F R';2024-04-28 11:04:12;10.256
3973;14.268;;R2 D2 B2 L2 U2 B U2 R2 F' D2 F2 R2 D' F2 L' D' L2 R' F2 L' U';2024-04-28 11:05:08;14.268
3974;10.782;;B2 U2 B' R D' F2 R' F L' F2 R2 F2 L2 B L2 F' U2 F' D2 R2;2024-04-28 11:05:41;10.782
3975;10.863;;F2 L F R' F2 U2 D2 B U' F R2 U2 F' R2 F D2 B2 U2 L2 B' R2;2024-04-28 11:06:04;10.863
3976;11.393;;D2 R L2 B2 R2 D2 B' R2 F2 U2 B' F2 U2 F2 R' D U2 R2 B' F U';2024-04-29 07:49:09;11.393
3977;13.234;;U2 L' B2 R U2 L2 U2 F2 U2 L' U2 D R' F' L2 B R2 D' L' U2;2024-04-29 07:49:35;13.234
3978;13.357;;R' U' L' F' B D2 F2 R' B' L2 D' F2 L2 D L2 D2 F2 L2 U' F2 B2;2024-04-29 08:23:49;13.357
3979;11.469;;F D2 R2 D2 R2 F' L2 B2 L2 B2 U L' F' L2 B' R' B D' U2 R2;2024-04-29 08:24:29;11.469
3980;11.676;;R' U2 L D2 L2 U' F2 U2 R2 B2 F2 U B2 U' F D R U B2 R F2;2024-04-29 08:24:58;11.676
3981;9.381;;B D L' B2 R' D2 R' F2 R D2 L' D2 L' F2 B' R U F2 R U' B2;2024-04-29 08:25:23;9.381
3982;10.384;;D2 B' R2 B2 D2 L2 U2 B R2 F L2 F2 U' L D' F' D' F' R U';2024-04-29 08:26:00;10.384
3983;8.766;;L2 F2 R2 B2 F2 D R2 F2 D' B2 D2 F' U' B' L R' D L F2 R U;2024-04-29 08:26:26;8.766
3984;13.408;;L' B L D' L2 U D2 L B D2 B R2 B D2 R2 F D2 R2 U2 L;2024-04-29 08:27:14;13.408
3985;11.873;;F' L B D2 F2 L U' L2 D' F R2 F' R2 U2 L2 B' R2 F2 R2;2024-04-29 08:45:48;11.873
3986;12.565;;R' D' R2 U R2 F2 D' L2 D' B2 D' R2 U F R D U' F2 D' R;2024-04-29 08:46:12;12.565
3987;12.686;;L B2 D2 R2 B2 R D' F D2 F2 D' B2 L2 U2 F2 B2 R2 D L2 D';2024-04-29 08:46:36;12.686
3988;12.362;;R2 L2 F' U D' R' U' L2 F2 L2 F' L2 F' U2 D2 F' B' L2 U' R F';2024-04-29 08:46:59;12.362
3989;10.236;;L' D R2 D' B2 F2 U R2 U2 L2 F2 D2 F U' R' D L D2 F' R2;2024-04-29 08:47:49;10.236
3990;10.173;;L' B L' D2 R' U' F B2 U2 R2 D' L2 F2 D' L2 U' F2 R2 L B2;2024-04-29 08:48:16;10.173
3991;12.379;;F U B2 D B2 F2 L2 D R2 U F2 R' D L2 U' F' D' B2 R' D';2024-04-29 08:49:09;12.379
3992;15.694;;L' D2 F2 U L2 F2 U' F2 U2 L2 U' R B R' B L R2 D' F' U2;2024-04-29 08:49:37;15.694
3993;12.359;;U' R' F2 L F2 L B2 D2 R2 U2 L F2 R' U' B' F' L' F R U B';2024-04-29 08:51:25;12.359
3994;9.788;;F' U2 B2 D' R2 F2 D' B2 F2 L2 D2 F2 R' D' U2 B U B' D' L;2024-04-29 08:51:50;9.788
3995;9.135;;R' D' B2 L2 F2 B' D' L B' U2 R2 B L2 D2 B2 D2 F U2 D' F;2024-04-29 08:52:12;9.135
3996;11.779;;F2 L2 B U' B2 U' F2 R2 D' B2 R2 U F2 R2 F U' R F2 L B U2;2024-04-29 08:52:42;11.779
3997;12.698;;B2 R F2 R2 B2 D2 U' R2 D' R2 B2 U B2 F D2 F D' L U' L2;2024-04-29 08:53:05;12.698
3998;14.758;;U B2 L2 D' F2 U' B2 U2 B2 U2 B D' F' L' F2 L' R' B' D';2024-04-29 08:53:33;14.758
3999;11.936;;D F R2 D2 R' D2 L' B2 D2 L' F2 D2 B2 F' R' D L' B U2 R;2024-04-29 08:54:00;11.936
4000;10.505;;R B' R2 F2 L B2 F2 L' D2 L F2 R' D' U2 F' D F L B;2024-04-29 08:54:35;10.505
4001;12.152;;F R2 F2 U2 F' U2 F2 L2 B' U2 R2 F2 D' B' L2 F' L2 F' U' R F;2024-04-29 08:55:06;12.152
4002;13.585;;U2 F2 L' U2 B2 D2 L' B2 L2 R F2 D L2 F2 U' B U R F U2;2024-04-29 08:55:29;13.585
4003;14.242;;B2 D L2 F2 D' B2 D2 L2 U' F2 D2 R' U2 F' L' B' F2 R' U F2;2024-04-29 08:56:08;14.242
4004;11.161;;U2 B D R2 B2 D2 B U2 R2 U' R2 D B2 R2 D R2 L2 U2 L' D2;2024-04-29 08:56:32;11.161
