Time,Comment,Scramble,Date
13.6371248960495,"",F' U' R2 B' D2 F' U2 B' L2 F2 D F2 L D2 L' U' B L F2,2025-07-14 17:29:21 +0000
13.040664076805115,"",B D2 R2 B' D2 B' F R2 D R2 U2 L F R B R D U' B2,2026-02-27 04:09:54 +0000
10.962687969207764,"",F2 U' F' U L2 R' B2 U2 R D2 F2 B U B R2 D F2 U',2025-07-15 09:03:08 +0000
10.21238398551941,"",R L' U' B' U' R F L2 U' L F2 R2 F2 L2 U L2 B2 U' B,2026-03-01 00:19:32 +0000
11.150856018066406,"",D F2 R' U R' D2 L' U2 F' B' R2 U2 F D2 B L2 U2 D B2 L2,2025-07-19 04:51:01 +0000
13.774343967437744,"",L2 R U2 L' R' B2 L2 R' B' R2 B2 D B' D2 R2 F' L B2,2026-03-01 21:34:20 +0000
13.5555579662323,"",R2 D2 F L2 F D2 U2 F D2 F' L' D U R2 B2 F' L F R' U,2025-07-23 04:08:08 +0000
9.649379014968872,"",D2 R F2 R' D2 U2 B2 R' B' L' D' U' F U L2 U2 B R D,2026-03-09 13:32:50 +0000
10.715397953987122,"",R2 F L F R2 B' R2 B' L2 U2 R2 U2 R B D L F2 L2,2025-08-04 19:51:22 +0000
14.158087015151978,"",B' U2 B D' L2 D B2 U2 R' U L2 D2 R B2 R' F2 U2 D2 B2,2026-03-01 16:07:55 +0000
7.667769908905029,"",B L R U2 L' U2 F2 D2 U' F R' B L U B2 D2 R2 D',2026-03-22 17:56:21 +0000
9.181743025779724,"",F2 U2 F D2 R2 B D2 B2 L2 R' U R' B' R2 B U' B R F,2026-03-08 02:10:18 +0000
11.350401043891907,"",B2 R' U2 R' D2 U2 R' B2 F2 U B2 D2 L F2 U' B' D2 L F2,2026-03-18 01:22:57 +0000
11.653223991394043,"",D' F2 L2 D' B2 D2 L2 U F' L B D F' L F' U B R' F',2026-04-03 02:48:35 +0000
13.237064003944397,"",L2 D' B' U2 F2 U2 R D2 B D' L' D' F' R' B D,2025-08-05 19:17:43 +0000
11.418519973754883,"",F L' B2 F2 L2 U' R2 U R2 U' L2 B D' U L2 F' U' F R,2025-08-10 04:20:49 +0000
9.54999303817749,"",L' B' R U2 F2 D2 R' D2 F2 R' U2 D' B L U B R' D2,2025-08-30 00:26:56 +0000
8.914350032806396,"",F' D' F U R2 U' D2 B D F2 L2 U2 D2 B2 R L2 D2 L B2,2025-11-08 20:34:14 +0000
12.484171032905579,"",D' F' U F2 U' L B2 R F L' D' R2 B L2 B2 R2 D2 F2 B U2,2025-11-13 22:58:48 +0000
10.281259059906006,"",D L2 D2 R' B R U2 F' B2 L' D B2 L U2 F2 D2 F2 R2 L',2025-12-03 01:30:27 +0000
11.121161937713623,"",L2 B' R2 U F2 U' R2 U2 L U2 D2 F2 R2 D2 F R2 D2 F,2025-12-06 23:39:03 +0000
13.707881927490234,"",L F' R2 F D2 F' R' D' R2 U F2 D' F2 D' F2 R2 D' B' L2 U2,2025-10-11 19:56:13 +0000
9.344958066940308,"",F2 U2 B' R2 B2 D2 B L2 R2 D B' F' L' D R D2 L2 R U,2025-11-09 23:45:24 +0000
13.485820055007935,"",R F2 U2 R2 F R2 L U2 B' D L' D B2 R2 U2 D' L2 U,2025-11-30 21:01:17 +0000
11.83346700668335,"",F2 U2 B R2 F D' B' D2 F2 L2 U' R2 B2 D' F2 L' F D2,2025-12-04 05:59:46 +0000
7.891270041465759,"",F2 R2 U2 B2 R2 U' B2 F2 D L' F' R F R2 U B U',2025-12-29 23:47:55 +0000
11.717970967292786,"",D L B D2 L2 U' B2 D U2 R2 B2 U' R' D2 L B F D R U,2025-07-13 00:52:47 +0000
13.509708046913147,"",R F D2 R' D2 F2 R2 U' L2 U' R B' D L D B F2 L2,2026-01-16 15:45:20 +0000
9.000944972038269,"",L' R' D2 U2 F2 L2 R2 U2 D F D' U2 B D' U2 R' F2 D L',2026-01-29 01:08:49 +0000
14.009065985679626,"",L2 F2 R2 B L2 B R2 B2 F' L' D2 B' R2 U' B' R' F2 D B,2026-02-05 00:38:57 +0000
10.199818015098572,"",U2 R' F R2 L' D B L' F2 L D B2 D' B2 U' R2 D' R2 F2 U,2026-02-17 01:40:09 +0000
13.37506103515625,"",U B2 D2 U' F2 B' D' L' F L2 D R2 U' L2 B' L2 B',2026-01-09 20:08:19 +0000
11.228716015815735,"",L U' F U' D2 B L' D' L2 F' U2 R2 B' R2 F B2 R2 L2 U' R',2025-07-13 02:57:26 +0000
11.371039986610413,"",F B R2 D' F' R D R2 F2 B2 D L2 B' D2 B R2 L2 F',2026-01-17 23:37:49 +0000
9.329465985298157,"",F R' B2 L' D2 R B2 L2 B2 U R' B2 R' F' D2 L2 U' R2,2025-07-15 06:28:32 +0000
9.211455941200256,"",L2 U2 B2 R D2 U2 L2 D2 R' U2 D B' F' U R' B U' R U',2026-01-30 04:22:15 +0000
9.930685043334961,"",U' R2 F D B2 U2 R2 D2 U' L2 F D2 L U B2 L2 B' R' F2,2025-07-15 18:39:52 +0000
12.54116404056549,"",L2 U2 B2 L2 U' F2 L' F L' D' B2 R B' F D R F2 U,2026-02-16 18:57:37 +0000
11.25097906589508,"",U B' R2 F' D' B' R' F' D' R2 F B U2 D2 R2 F' U2 R D',2025-07-21 06:01:58 +0000
11.032896041870117,"",F2 L D2 R B2 D2 L F2 R' U2 D L F D L F' U' F2 U2 F,2026-02-22 19:09:40 +0000
14.056130051612854,"",U2 B2 L' F2 D' F2 D R2 B2 U' F2 U2 B' R2 D B2 F D2 L',2025-07-26 21:17:53 +0000
10.550076007843018,"",U2 L B2 D2 U2 L' U2 L F2 R B' R2 F' R D F U L R,2025-07-14 17:29:43 +0000
11.799008011817932,"",D' L' F2 L2 R2 U B2 D F2 L2 R D U F2 U B U2 L D,2026-02-27 04:10:27 +0000
10.197693943977356,"",B' L2 U' D' R D' R2 D2 B' L2 U' B2 D2 L2 U' L2 F' U',2025-07-15 09:03:36 +0000
9.766465067863464,"",U' F' R2 D B L' F' R2 F' B2 R2 U2 R2 U2 F' R B,2026-03-01 00:20:00 +0000
10.46488893032074,"",B' R2 L D F' B2 R' B' U R' D2 L F2 B2 R2 D2 L' B2,2025-07-19 04:53:26 +0000
9.930755972862244,"",L2 F B' D' L F R' F' R2 F R2 B' L2 F U2 L2 U' F' U2,2026-03-01 21:34:41 +0000
11.001545071601868,"",F' D2 B' D2 R D2 L D2 F2 L D2 U2 F' L2 R D2 R2 B U',2025-07-23 04:08:33 +0000
11.320775032043457,"",B R' U2 R U2 F2 U2 B2 F L2 F2 R2 D F R D R2 D' L',2026-03-09 13:33:12 +0000
10.148272037506104,"",R2 L' U' B' D2 F' L F U2 R2 U B2 U2 D2 L2 D2 R2 B',2025-08-05 01:48:09 +0000
12.474215984344482,"",D' F2 D B2 D' R2 F2 U B2 R2 B' U' L F D R2 U2 L' U,2026-03-01 16:08:47 +0000
13.396235942840576,"",L2 D B' D2 R' U R2 L B D' L D2 R2 D R2 U L2 U2 B2,2026-03-22 17:56:50 +0000
11.247004985809326,"",L2 U2 L2 U' L2 B2 R' U2 L' F' R F2 D F D' L U,2026-03-08 02:13:18 +0000
10.585554003715515,"",B' R2 D' L D B' R' B' L' D2 R' B2 U2 B2 L U' L2 F',2026-03-18 01:23:19 +0000
12.845273971557617,"",D2 F' U' L' D L' D' R D2 B' D R2 U F2 R2 U2 L2 D',2026-04-03 03:15:23 +0000
10.197078943252563,"",D2 R2 B2 D2 F2 U B2 L2 F' U2 L2 B' D U' B R' D' B2 R',2025-08-05 19:18:03 +0000
12.470838069915771,"",U B' L' U R' B L U R2 B' R2 D2 L2 B2 L2 B' U2 F D,2025-08-10 04:21:15 +0000
10.901540994644165,"",D R' F2 D F2 U F B U F' R' L' F2 U2 F2 U2 R' F2 D2,2025-08-30 00:27:34 +0000
11.651228904724121,"",R2 U' F D F2 U2 F2 L2 D' R2 U' R2 L' D' B' L' B2 L B' R,2025-11-08 20:34:44 +0000
13.844810009002686,"",L2 B2 F2 U2 R2 F2 D R' B' D2 U L' B D2 R' U F2 R D',2025-11-13 23:02:29 +0000
12.384643912315369,"",D2 F2 L' U' B2 L2 F U2 R' B2 L' U2 F2 R B2 L B' R U2,2025-12-03 01:30:49 +0000
12.723995089530945,"",L' B2 F' L2 F' D2 U2 B' L2 D' F D' U R2 D' B2 R F U',2025-12-06 23:39:25 +0000
11.019681930541992,"",L' R2 U2 L2 R D2 U2 F2 D F R' D B' R U F U2 B,2025-10-11 19:56:40 +0000
11.267366886138916,"",L2 B L D' L' U2 D' B U' B2 L F' U2 B' U2 R2 B' R2 B',2025-11-09 23:45:50 +0000
9.467485070228577,"",B R F' L' U' L' F2 U' L U2 R2 U2 B2 R2 D2 L F L2 D',2025-11-30 21:06:42 +0000
11.332720041275024,"",D F2 R L2 F2 D' U' R2 U2 B2 D' L' B' F' R2 D B' F',2025-12-04 06:00:20 +0000
12.500704050064087,"",D2 F' D' B L U D2 R U B2 D2 R2 B R2 F R2 B L F',2025-12-29 23:49:10 +0000
13.470064997673035,"",F L2 D2 B U2 B' L2 U2 R' F' R B' R' D' R F2 R D,2025-07-13 00:53:24 +0000
10.251886010169983,"",U L2 U' R2 U2 L2 R' D2 F' R D B U B R' D' R F',2026-01-16 15:45:41 +0000
10.18294608592987,"",R D2 B' D2 L' U' R2 F B' L' F2 D L2 U B2 D' F2 D' B2 D',2026-01-29 01:09:20 +0000
10.081444025039673,"",U2 F' L B2 R2 B2 R2 D B2 L2 U' F L U2 L B2 U L' D2,2026-02-05 18:20:59 +0000
10.752492070198059,"",B L' B' R' D' F B D' R F' L2 D2 B D2 R2 F U2 D2 R2 D2,2026-02-17 01:40:29 +0000
8.748367071151733,"",B' R2 D F2 D2 B2 D' L2 D2 R2 U B2 L D F D R B' L,2026-01-09 20:08:35 +0000
12.052060961723328,"",F2 R D2 U2 B2 D2 R' D2 R' U2 D B L F2 L U' B' D' B2,2025-07-13 02:58:05 +0000
12.973729968070984,"",U' R2 D' B2 U' R' F' L' R' B2 U' R2 F L U' R F2,2026-01-17 23:38:16 +0000
11.983214020729065,"",U R2 U2 B U2 F' D2 R2 F R2 D' F D' F2 L' D' L R U',2025-07-15 06:32:57 +0000
15.039278030395508,"",B U2 L2 B U2 L2 U2 L2 F' D B2 R F' L U' B2 R' B2,2026-01-30 04:22:53 +0000
8.530686974525452,"",U2 D L2 U F' R2 B' R2 F2 U' F2 U R2 D2 R2 F2 B2 R U,2025-07-15 18:40:12 +0000
11.047171950340271,"",U L2 U' L2 U L2 U2 B' F L' D' L D' R2 B F2 L' B2 D',2026-02-16 23:21:10 +0000
10.860507011413574,"",R2 D' L' B L2 B2 R2 B2 R2 F' R2 U2 D' L' D2 L B2 U F',2025-07-21 06:02:28 +0000
10.66401493549347,"",R' U R2 B2 F' D2 B2 D2 R2 D' R B' D2 B L U L2 D,2026-02-22 19:10:02 +0000
11.464843988418579,"",L2 D2 L U2 R D2 F2 U2 D F U F D F2 D' B' D R2,2025-07-29 19:16:14 +0000
10.648606061935425,"",B' F2 R2 U' F2 U2 L2 D2 R2 F L F L B D2 R B L D2,2025-07-14 17:30:07 +0000
10.433133006095886,"",F L D2 B2 L2 D' B2 D' L2 D R2 B2 F R B' F' D F U2,2026-02-27 04:10:55 +0000
12.2187420129776,"",D R F2 U2 B2 R F2 R' B U L B R F' L D2 L2 D,2025-07-15 09:03:59 +0000
13.218980073928833,"",D F U F L2 B R2 F2 D2 F2 D2 F2 D L' R' D B' R' B2 L,2026-03-01 00:20:34 +0000
10.400450944900513,"",L B' L R2 B2 L2 D2 B2 U2 R D2 U2 L D L' U' B D F L,2025-07-20 01:28:24 +0000
9.662212014198303,"",R2 B2 U L D F' R' U2 D2 B U2 R2 B2 L2 R F L' U2,2026-03-01 21:35:09 +0000
12.733278036117554,"",U2 F D L' B2 U L' U2 F L2 F' B' R2 L2 B U R' F' L',2025-07-23 04:09:19 +0000
10.33444607257843,"",U2 R B2 R B2 U2 L2 U2 D B2 R' U B' U2 L2 B2 F' D' B,2026-03-09 13:33:31 +0000
11.444951057434082,"",R2 F R2 B2 L' D R' L' D' F L2 F R2 F2 B D2 F',2025-08-05 02:03:02 +0000
11.633193016052246,"",U' B L B2 R2 B2 D2 R2 F D2 U L' R' F U2 F R' U',2026-03-01 16:09:08 +0000
11.083930969238281,"",F B' R' F L U' D' B D R2 D' F D2 B' U2 L2 F2 L2 B',2026-03-23 02:31:04 +0000
10.832031965255737,"",F2 D2 L B D' R' F R2 L F' U R B2 U2 F2 L2 F2 B2 R,2026-03-08 02:13:40 +0000
10.700350999832153,"",F2 D L' B2 L2 D L2 D2 R' F' L2 B' R' U' R2 F L,2026-03-18 01:23:41 +0000
12.327842950820923,"",R' L2 B2 R2 D F2 B R B2 D' B' D L' R B2 U B,2026-04-03 05:12:06 +0000
10.347339034080505,"",D2 L' D B L U R2 L2 U' F' B2 R' B2 L' B2 D2 L' F2,2025-08-05 19:18:23 +0000
10.717833995819092,"",L F' U' L2 U2 F2 L2 D F L2 B2 F2 L' U' B R F' R2,2025-08-10 04:21:41 +0000
10.568033933639526,"",F2 R U L2 B2 D' U' L2 U B2 L2 B2 R' F L2 F2 R' D L' U2,2025-08-30 00:30:28 +0000
11.086029052734375,"",D2 B' D B R F U' D2 F D2 F D2 B2 U' R B' D2,2025-11-08 20:35:05 +0000
9.949520945549011,"",L' D' F2 D2 R2 D2 L2 U2 F2 U' L2 R' U' B2 U2 R' F L B D',2025-11-13 23:02:50 +0000
11.215986013412476,"",U' B' L2 F2 L2 U2 B' F' R2 L U' L' D2 R' U' F R' U L',2025-12-03 01:31:22 +0000
12.454288005828857,"",U' R D L' B2 R' F' R D2 F' L2 D2 F' B2 U2 B2 L' D',2025-12-06 23:40:14 +0000
11.920493006706238,"",F' R' D' R L' D' L U' F2 R2 U' B2 U F' U R',2025-10-11 19:57:22 +0000
11.217703938484192,"",U' F' U F' R' U2 L2 D2 L' B2 F2 D' U2 B2 D2 B U B',2025-11-09 23:46:16 +0000
10.101493000984192,"",R' F B' U R' D' L' F R' U2 R2 F' U2 D2 F D2 R2 B',2025-11-30 21:08:06 +0000
10.49370801448822,"",B L' F R2 U2 D' L' B' U B L R2 B R2 U2 R2 D2 B2 U2 B,2025-12-04 06:00:49 +0000
11.535557985305786,"",D F L2 D2 R B2 U R' F D R2 F2 R2 F' U2 B' R2 F' U',2025-12-29 23:50:30 +0000
10.795590996742249,"",D2 B' F2 R U2 R B2 R' U B2 F' U' L' B2 F' L',2025-07-13 00:53:53 +0000
12.020732045173645,"",R' L F' B R U L2 F2 L2 B2 U2 B2 D2 B' L2 F2 D F' L2,2026-01-16 15:46:10 +0000
12.58677589893341,"",D' R2 B' U B' D L' D' L U2 R2 L F2 U' L2 B',2026-01-29 01:09:45 +0000
12.23276698589325,"",B R2 D2 R2 D U2 R2 B2 U B2 U2 F L U2 R U2 R U F L,2026-02-05 18:21:20 +0000
11.59135103225708,"",U R2 D2 L U2 B D R' U F2 U2 F' B' L2 F2 D2 L2 D R',2025-07-12 23:46:26 +0000
12.941380023956299,"",B' R' L U' F2 D L' D' L2 D' L2 D' L2 F D2 L' U2,2026-01-09 20:09:03 +0000
10.533250093460083,"",L2 F2 U B2 L2 F2 R' F' U' B2 F D L' D2 U B2 F' L',2026-02-19 00:15:30 +0000
12.354403018951416,"",D2 L F2 U2 R2 B2 U B2 U2 R F' U' F2 D B D R' U2 R2,2026-01-17 23:38:41 +0000
11.46830701828003,"",L' D F2 D2 L2 B2 L2 B F U' R' F' R2 F2 R2 D B2 F',2025-07-15 06:33:20 +0000
10.532916069030762,"",L' F' D R U' R U' R2 U2 L B2 U2 R F2 L U2 B2 U' F,2026-01-30 04:23:22 +0000
11.618726968765259,"",D2 F R F2 L F2 R2 L' U' B L' R2 F B2 U2 F R2 B2,2025-07-15 18:40:55 +0000
11.729267001152039,"",U' R' D F R' B' R' U R' U' D2 B2 D' L2 D' F2 B' D2,2025-07-13 02:58:48 +0000
11.46494197845459,"",B' R2 U B R' D B D2 B2 U' B2 U' R2 D' R2 L' F L2 D',2025-07-21 06:02:58 +0000
11.099174976348877,"",U2 F2 L' R2 F2 R' B2 D2 F2 L2 R' F D R U R2 B D' F2 D',2026-02-16 23:21:30 +0000
9.86447298526764,"",U' R' U F2 D2 L' R2 D2 U2 B2 D2 U B F D R2 B' U' L,2025-07-29 19:16:36 +0000
11.351500988006592,"",U' R D' F' B R2 B D' F D2 F' D2 R2 U2 R2 B' D2 F L',2025-07-14 17:30:35 +0000
12.802446007728577,"",B U2 R B2 F2 R' D2 R F2 L' R D' F R2 D' R2 U B L2,2026-02-22 19:10:39 +0000
11.601456046104431,"",B2 U F R2 B2 R2 F' D2 F2 U R' F R2 U2 B' R U L2,2025-07-15 09:04:33 +0000
12.414680004119873,"",R2 L B' D' R F R2 U B2 R L' B2 U2 B' U2 R2 B' D2 B2,2026-02-27 04:11:26 +0000
12.704234004020691,"",R2 F' L D2 L2 F' R2 F2 D2 F U' B2 R F' L2 D' B' F,2025-07-20 01:29:34 +0000
11.250170946121216,"",L' F2 R D' U R2 U L2 F2 U' L' F L' D2 U' R2 D2 R' D2,2026-03-01 00:21:11 +0000
10.616883993148804,"",R2 F' R2 D2 R2 B' U2 B' L2 U L2 B2 R B' D L' U' B L2,2025-07-23 04:09:47 +0000
11.250807046890259,"",U D' B2 R2 B' D F2 D R U2 L D2 B2 L U2 R2 U R' D,2026-03-01 21:35:29 +0000
10.766906023025513,"",D' F2 L' D2 F2 U F2 L2 D' B2 D2 B R2 U' F2 L' R' F',2025-08-05 02:03:20 +0000
11.201117038726807,"",F D F' B L U F' R' B' L2 B' U2 B U2 B2 L' B2 D',2026-03-01 16:09:30 +0000
9.466022968292236,"",F' R' D' R2 B' F2 D2 R2 B' U2 L B' R2 F2 R D' F L2,2026-03-09 13:33:52 +0000
10.898819088935852,"",B2 R2 D' R' U B2 U' R' U' L2 D L2 F2 U' D B L2 F,2026-03-08 02:14:03 +0000
12.33628499507904,"",F' L B2 D2 L' D' B R B' U D2 L' F2 R F2 B2 L F,2026-03-23 02:31:29 +0000
11.30141294002533,"",L2 U2 R2 D2 B F R2 B' R2 L' F U L F R2 U' B2 R U',2026-03-18 01:24:10 +0000
12.190742015838623,"",U2 R D' F U L' B L' U L2 D' L2 D2 B2 L2 D2 B2 L2 R D',2026-04-03 05:12:31 +0000
11.785513043403625,"",F L' R' D2 U2 R D2 L' U2 B R B D B2 D2 L' U' R,2025-08-05 19:18:47 +0000
11.368057012557983,"",R2 D2 B' U F2 D R' U R2 L2 U2 R' F2 U2 B2 R2 B R' D',2025-08-10 04:22:00 +0000
10.384698987007141,"",D F' B2 D B2 L2 D2 B2 D' R' B' U L' B2 D F2 L F R,2025-08-30 00:32:12 +0000
11.13656497001648,"",D R2 U' B R2 F' L2 F' R2 D2 U2 R' B R' U F' R' F' L2,2025-11-08 20:35:41 +0000
11.519767999649048,"",B R' F2 U2 L2 F' U F' L U2 B' U D2 F2 D' F2 D' R2,2025-11-13 23:03:35 +0000
11.34864604473114,"",U2 B2 L' R2 D2 B2 U' F2 U' L2 D' U' L F R B F2 R2,2025-12-03 01:31:49 +0000
11.224195957183838,"",U2 F' L B' L2 B' R2 F U2 B2 R2 U2 R F L2 B U' L' D',2025-12-06 23:40:35 +0000
7.493795037269592,"",B R' B' U2 F2 L2 D2 L2 U2 F D2 B R F2 U R2 D' U' L F2,2025-10-11 19:57:39 +0000
10.498451948165894,"",B D R U2 R B2 D F2 R' D' B' L2 U2 F2 U2 F R2 L2 D2,2025-11-09 23:46:36 +0000
9.765513896942139,"",L U2 F2 R' B U' L D B' D2 L' U2 B2 R D2 L' F2 L2 U2,2025-11-30 21:09:05 +0000
9.66199791431427,"",U F D' L2 F2 D' R2 U' L2 U L D' L' B' R2 D2 F2 L U2,2025-12-04 06:01:14 +0000
8.981889009475708,"",U2 B' D2 B2 U2 L2 D' F L' D L2 B2 F2 L F' L' R U,2025-12-29 23:50:47 +0000
12.46933400630951,"",L2 D2 F2 R2 U2 F2 U2 L F L U2 F D L2 R2 F L' U2 R,2025-07-13 00:54:33 +0000
11.8245290517807,"",D' B D2 F2 L2 D' U2 L2 U' B2 U' R F U L2 F2 L B',2026-01-16 15:46:34 +0000
8.929987072944641,"",F' L B R' B' R2 D2 F2 D U' L2 F' U' F' L' B L2 F,2026-01-29 01:10:10 +0000
13.136736035346985,"",D2 B' R2 L' U F2 L2 U2 L' U R2 F2 D L2 U R2 U' L2,2026-02-05 18:21:41 +0000
11.930989980697632,"",F2 D F' B U R F' D R' B2 R D2 R L B2 U2 D2 R' B,2025-07-12 23:46:54 +0000
9.919366002082825,"",B2 D' B' U2 R' B2 F2 R U2 R2 D2 F D2 B' R D2 U B L,2026-01-09 20:09:27 +0000
12.168820977210999,"",R2 D R D2 F2 L2 D2 L B2 L2 U' L' F L' U' F U2 F2 U2,2026-02-19 00:15:57 +0000
11.119184970855713,"",U2 F2 R2 U2 F2 R2 F L2 F' D' R2 B' U' L2 B2 F2 L' U2 L,2026-01-17 23:39:05 +0000
10.873753070831299,"",L2 B U' F' D' R' U' D2 B2 L' U R2 U D B2 R2 D2 L2,2025-07-15 06:35:23 +0000
12.283671021461487,"",D L2 F' U' B2 U2 L2 D' L2 U R2 F2 L D2 L' F2 D F2 R,2026-01-30 04:24:40 +0000
10.822121024131775,"",B2 L U' L U' B2 L2 F U' D2 L' F2 R2 L2 F D2 B' R2,2025-07-15 18:41:16 +0000
10.750406980514526,"",R2 B U' F' L2 D F2 D' F2 U' F2 U R' U2 R2 U' L' R' F,2026-02-16 23:21:53 +0000
9.048068046569824,"",U' L F' B2 R2 B2 L' D' R' U F2 B2 U R2 U' D2 B2 D' R',2025-07-21 06:03:23 +0000
10.99273693561554,"",R L' U R B' U B' U R2 B2 U' L2 F2 R2 D' B' D' F R2,2025-07-13 02:59:16 +0000
12.000864028930664,"",B2 L' U' L B2 D' U F2 U2 R2 F2 D' L B2 D' U B' F' R2,2025-07-29 19:17:10 +0000
11.853694081306458,"",F' R2 U2 R F' B' D' L U' B2 L' R2 D' R2 L2 U F2 D,2025-07-14 17:31:00 +0000
10.52883005142212,"",B D2 R B' L2 F' D R' D F' R2 D' B2 U' R2 D' R2 B2 L2,2026-02-22 19:10:57 +0000
9.31187105178833,"",B' R' U2 F' R2 D2 R L' F' D' R D2 R' L' D2 R F2 B,2025-07-15 09:05:34 +0000
11.252138018608093,"",F2 R2 U2 B' U2 F2 L2 F U F2 R B' L R U L D R' F,2026-02-27 04:11:52 +0000
12.26812994480133,"",R D' F2 L2 B' U2 B' F' R2 D2 U2 F' R' F2 R2 D U2 R' F U',2025-07-20 02:03:13 +0000
9.498251080513,"",U L' B2 L' B' U2 R2 F' R2 U2 B' L' R U L2 R2 F2 R,2026-03-01 00:21:30 +0000
14.573974013328552,"",B' U2 F2 U2 L2 B' D2 R2 D2 B2 D2 B' D' L' D' R' D' B F2,2025-07-23 04:10:16 +0000
9.845654010772705,"",B2 L F' R B2 L2 D R2 D L2 F D B U' L U' L' F2,2026-03-01 21:35:51 +0000
10.634511947631836,"",L2 F2 D F2 U' R L D2 F R' B F2 L2 B2 U F2 U D B2,2025-08-05 02:03:39 +0000
11.485700964927673,"",B D F D U2 R2 U R2 U' R2 B2 F2 D2 R F2 D R' B2 D2 L2,2026-03-01 16:09:53 +0000
13.645402908325195,"",F' U' L' D2 F' R U' R D R' B2 L2 U F2 D2 R2 F2 D2,2026-03-09 13:34:19 +0000
9.831991076469421,"",L2 B2 F L2 U2 B2 D2 B2 F' L B' U F2 D' F' U2 L B D',2026-03-08 02:14:44 +0000
10.149245023727417,"",L' B2 R L' B L2 F2 R' B D' B' F2 D L2 U D2 L2 D,2026-03-23 02:31:54 +0000
11.401376008987427,"",B U2 B' L2 D2 F D2 F2 R' D R2 U B' F' D' R D' U2,2026-03-18 01:24:35 +0000
12.24018394947052,"",F U' B' U2 L2 U2 L2 U2 F2 L F2 R F' U F D L2 R2 F',2026-04-03 05:12:54 +0000
11.117036938667297,"",U2 D' F' R2 F2 R U' B' L' U R U2 R F2 U2 R' B2 D2 R,2025-08-05 19:19:12 +0000
10.333250045776367,"",D' L U D' F L B2 R2 L' D' U2 B2 R' D2 L F2 R' D2,2025-08-10 04:26:45 +0000
11.433645009994507,"",F R' U2 F2 U' D2 R' U' R U D F L2 U2 L2 F B U2,2025-08-30 00:32:42 +0000
12.521062970161438,"",R' F2 L2 B2 L D' B2 U2 L2 F2 R2 L U2 B' D' B' L2 B,2025-11-08 20:36:12 +0000
8.478647947311401,"",R D2 B2 F2 L' B2 L D B' F' L R2 B F L B2 D2 F2,2025-11-13 23:04:01 +0000
10.663623929023743,"",R2 B D F U2 L2 R2 F R2 B' U L D' B L R2 D',2025-12-03 01:32:28 +0000
11.888688087463379,"",R2 D' F R2 L' D R' B L D R2 U F2 U' B2 U R2 U' B2 F,2025-12-06 23:51:21 +0000
11.599764943122864,"",U' B' L2 B' R F2 L' F2 R D2 B2 D' U' F' D2 L' U' R2,2025-10-11 19:58:44 +0000
11.55001699924469,"",U B D2 L2 F2 R2 L U F' R2 F' D2 F L2 F' R2 B' R2 F2 R',2025-11-09 23:47:41 +0000
11.486284971237183,"",F2 U2 L' B U' F' D' R' D2 B2 R2 U' B2 U L2 D2 R2 F U',2025-11-30 21:10:27 +0000
10.861831068992615,"",L2 F2 L2 F2 R2 D U R2 B' R2 D2 R U B' F2 R U2 L U',2025-12-04 06:03:38 +0000
11.118157982826233,"",L F' D2 U' L2 U2 L2 U' L2 D B2 F' L' U' B' R U R2 D,2025-12-29 23:51:12 +0000
8.661112070083618,"",U' D2 F2 U B2 R U' R2 B' U2 R2 F2 D2 L' D F',2025-07-13 00:54:56 +0000
11.266541957855225,"",U2 D' F2 U D' R' D B2 D2 R2 B2 R' F2 L' U2 R U' B U',2026-01-16 15:47:04 +0000
11.050038933753967,"",F' L2 F2 U2 F' U' D' F2 L' F' L2 B L2 U2 D2 L' F2,2026-01-29 01:10:34 +0000
12.272170066833496,"",F U F' R' F2 B R' L B U2 B2 R L D2 R2 L' B U',2026-02-05 18:22:02 +0000
12.00822901725769,"",L B U2 F U2 L2 B2 R B' F2 R2 F U' F L' F2 U2,2025-07-12 23:47:27 +0000
13.191120982170105,"",F D B' L U' D2 L2 U R F2 U2 R2 F' D2 R2 D2 B' U2 L' U',2026-02-19 00:16:26 +0000
11.117017030715942,"",D F U' B U2 F2 R2 B2 F2 D2 L2 F2 L U L2 R2 B U' F2,2025-07-13 02:59:41 +0000
11.220708012580872,"",L' U2 L2 R' D2 R' D2 U2 F2 B D' B2 L D2 F2 R B2 L2 B',2026-01-17 23:39:29 +0000
11.768441915512085,"",R2 B' R' B U2 B' L2 F R2 B L2 D2 L F' U R' B2 F2,2025-07-15 06:53:00 +0000
14.468925952911377,"",U2 L F2 R U' L2 B U2 L' D R' L2 B2 R2 D2 R U2,2026-01-30 04:25:18 +0000
11.854024052619934,"",L F2 L D' F B D2 B' U L' F' U D L2 U2 B2 R2 B2,2025-07-15 18:41:45 +0000
8.995847940444946,"",L2 D2 R' U' L2 U R' F' U' L F' B2 D2 F' B U2 R2,2026-02-16 23:22:14 +0000
13.64091408252716,"",L' U2 D2 F' B D' L' D2 F2 L2 U' F2 L2 U F2 B R2 B' L,2025-07-21 06:03:54 +0000
10.564141988754272,"",D2 L2 D L2 U' R2 F2 U' L2 U' F' R2 U B L' B2 R' D' R D2,2026-02-22 19:11:22 +0000
9.781203031539917,"",D' F' B2 R U R B2 L2 U' B U2 L U2 R2 D2 B2 R' U',2025-07-29 19:17:31 +0000
